SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
1820_N,196860,71.5,143,28.648136,-81.23033199999998
1820_N,196875,159.5,319,28.648136,-81.23033199999998
1820_N,196890,142.5,285,28.648136,-81.23033199999998
1820_N,196905,127.5,255,28.648136,-81.23033199999998
1820_N,196920,130.0,260,28.648136,-81.23033199999998
1820_N,196935,121.5,243,28.648136,-81.23033199999998
1820_N,196950,106.5,213,28.648136,-81.23033199999998
1820_N,196965,94.5,189,28.648136,-81.23033199999998
1820_N,196980,70.0,140,28.648136,-81.23033199999998
1820_N,196995,50.0,100,28.648136,-81.23033199999998
1820_N,197010,50.0,100,28.648136,-81.23033199999998
1820_N,197025,62.5,125,28.648136,-81.23033199999998
1820_N,197040,48.5,97,28.648136,-81.23033199999998
1820_N,197055,47.0,94,28.648136,-81.23033199999998
1820_N,197070,42.5,85,28.648136,-81.23033199999998
1820_N,197085,28.0,56,28.648136,-81.23033199999998
1820_N,197100,33.5,67,28.648136,-81.23033199999998
1820_N,197115,29.0,58,28.648136,-81.23033199999998
1820_N,197130,27.5,55,28.648136,-81.23033199999998
1820_N,197145,21.0,42,28.648136,-81.23033199999998
1820_N,197160,20.0,40,28.648136,-81.23033199999998
1820_N,197175,21.0,42,28.648136,-81.23033199999998
1820_N,197190,15.5,31,28.648136,-81.23033199999998
1820_N,197205,11.0,22,28.648136,-81.23033199999998
1820_N,197220,12.5,25,28.648136,-81.23033199999998
1820_N,197235,12.0,24,28.648136,-81.23033199999998
1820_N,197250,11.0,22,28.648136,-81.23033199999998
1820_N,197265,6.5,13,28.648136,-81.23033199999998
1820_S,195840,6.5,13,28.648136,-81.23033199999998
1820_S,195855,7.5,15,28.648136,-81.23033199999998
1820_S,195870,5.0,10,28.648136,-81.23033199999998
1820_S,195885,2.5,5,28.648136,-81.23033199999998
1820_S,195900,2.0,4,28.648136,-81.23033199999998
1820_S,195915,2.5,5,28.648136,-81.23033199999998
1820_S,195930,5.5,11,28.648136,-81.23033199999998
1820_S,195945,0.5,1,28.648136,-81.23033199999998
1820_S,195960,1.0,2,28.648136,-81.23033199999998
1820_S,195975,1.5,3,28.648136,-81.23033199999998
1820_S,195990,2.0,4,28.648136,-81.23033199999998
1820_S,196005,1.5,3,28.648136,-81.23033199999998
1820_S,196020,1.5,3,28.648136,-81.23033199999998
1820_S,196035,1.5,3,28.648136,-81.23033199999998
1820_S,196050,0.5,1,28.648136,-81.23033199999998
1820_S,196065,4.0,8,28.648136,-81.23033199999998
1820_S,196080,2.5,5,28.648136,-81.23033199999998
1820_S,196095,3.0,6,28.648136,-81.23033199999998
1820_S,196110,4.5,9,28.648136,-81.23033199999998
1820_S,196125,8.5,17,28.648136,-81.23033199999998
1820_S,196140,9.5,19,28.648136,-81.23033199999998
1820_S,196155,10.0,20,28.648136,-81.23033199999998
1820_S,196170,12.5,25,28.648136,-81.23033199999998
1820_S,196185,23.0,46,28.648136,-81.23033199999998
1820_S,196200,47.0,94,28.648136,-81.23033199999998
1820_S,196215,46.5,93,28.648136,-81.23033199999998
1820_S,196230,62.5,125,28.648136,-81.23033199999998
1820_S,196245,87.5,175,28.648136,-81.23033199999998
1820_S,196260,101.5,203,28.648136,-81.23033199999998
1820_S,196275,157.5,315,28.648136,-81.23033199999998
1820_S,196290,154.5,309,28.648136,-81.23033199999998
1820_S,196305,131.5,263,28.648136,-81.23033199999998
1820_S,196320,137.0,274,28.648136,-81.23033199999998
1820_S,196335,151.5,303,28.648136,-81.23033199999998
1820_S,196350,119.5,239,28.648136,-81.23033199999998
1820_S,196365,114.0,228,28.648136,-81.23033199999998
1820_S,196380,101.0,202,28.648136,-81.23033199999998
1820_S,196395,83.5,167,28.648136,-81.23033199999998
1820_S,196410,85.5,171,28.648136,-81.23033199999998
1820_S,196425,70.5,141,28.648136,-81.23033199999998
1820_S,196440,83.5,167,28.648136,-81.23033199999998
1820_S,196455,76.5,153,28.648136,-81.23033199999998
1820_S,196470,76.5,153,28.648136,-81.23033199999998
1820_S,196485,71.5,143,28.648136,-81.23033199999998
1820_S,196500,77.5,155,28.648136,-81.23033199999998
1820_S,196515,89.5,179,28.648136,-81.23033199999998
1820_S,196530,103.0,206,28.648136,-81.23033199999998
1820_S,196545,89.5,179,28.648136,-81.23033199999998
1820_S,196560,88.5,177,28.648136,-81.23033199999998
1820_S,196575,97.0,194,28.648136,-81.23033199999998
1820_S,196590,92.5,185,28.648136,-81.23033199999998
1820_S,196605,77.5,155,28.648136,-81.23033199999998
1820_S,196620,103.0,206,28.648136,-81.23033199999998
1820_S,196635,99.5,199,28.648136,-81.23033199999998
1820_S,196650,123.5,247,28.648136,-81.23033199999998
1820_S,196665,110.0,220,28.648136,-81.23033199999998
1820_S,196680,108.5,217,28.648136,-81.23033199999998
1820_S,196695,110.0,220,28.648136,-81.23033199999998
1820_S,196710,113.0,226,28.648136,-81.23033199999998
1820_S,196725,118.0,236,28.648136,-81.23033199999998
1820_S,196740,127.5,255,28.648136,-81.23033199999998
1820_S,196755,107.5,215,28.648136,-81.23033199999998
1820_S,196770,112.5,225,28.648136,-81.23033199999998
1820_S,196785,102.0,204,28.648136,-81.23033199999998
1820_S,196800,95.0,190,28.648136,-81.23033199999998
1820_S,196815,99.0,198,28.648136,-81.23033199999998
1820_S,196830,98.0,196,28.648136,-81.23033199999998
1820_S,196845,120.0,240,28.648136,-81.23033199999998
1820_S,196860,126.0,252,28.648136,-81.23033199999998
1820_S,196875,134.0,268,28.648136,-81.23033199999998
1820_S,196890,112.5,225,28.648136,-81.23033199999998
1820_S,196905,102.5,205,28.648136,-81.23033199999998
1820_S,196920,107.5,215,28.648136,-81.23033199999998
1820_S,196935,87.5,175,28.648136,-81.23033199999998
1820_S,196950,95.5,191,28.648136,-81.23033199999998
1820_S,196965,76.0,152,28.648136,-81.23033199999998
1820_S,196980,82.5,165,28.648136,-81.23033199999998
1820_S,196995,55.0,110,28.648136,-81.23033199999998
1820_S,197010,62.5,125,28.648136,-81.23033199999998
1820_S,197025,51.5,103,28.648136,-81.23033199999998
1820_S,197040,57.5,115,28.648136,-81.23033199999998
1820_S,197055,55.5,111,28.648136,-81.23033199999998
1820_S,197070,53.0,106,28.648136,-81.23033199999998
1820_S,197085,47.0,94,28.648136,-81.23033199999998
1820_S,197100,52.5,105,28.648136,-81.23033199999998
1820_S,197115,42.5,85,28.648136,-81.23033199999998
1820_S,197130,48.5,97,28.648136,-81.23033199999998
1820_S,197145,33.0,66,28.648136,-81.23033199999998
1820_S,197160,30.0,60,28.648136,-81.23033199999998
1820_S,197175,14.0,28,28.648136,-81.23033199999998
1820_S,197190,15.5,31,28.648136,-81.23033199999998
1820_S,197205,11.0,22,28.648136,-81.23033199999998
1820_S,197220,15.0,30,28.648136,-81.23033199999998
1820_S,197235,10.0,20,28.648136,-81.23033199999998
1820_S,197250,3.5,7,28.648136,-81.23033199999998
1820_S,197265,6.5,13,28.648136,-81.23033199999998
1825_E,195840,18.0,36,28.655602,-81.225972
1825_E,195855,16.0,32,28.655602,-81.225972
1825_E,195870,14.5,29,28.655602,-81.225972
1825_E,195885,9.0,18,28.655602,-81.225972
1825_E,195900,7.5,15,28.655602,-81.225972
1825_E,195915,10.0,20,28.655602,-81.225972
1825_E,195930,8.5,17,28.655602,-81.225972
1825_E,195945,6.5,13,28.655602,-81.225972
1825_E,195960,4.0,8,28.655602,-81.225972
1825_E,195975,5.5,11,28.655602,-81.225972
1825_E,195990,5.0,10,28.655602,-81.225972
1825_E,196005,8.5,17,28.655602,-81.225972
1825_E,196020,3.0,6,28.655602,-81.225972
1825_E,196035,3.5,7,28.655602,-81.225972
1825_E,196050,5.5,11,28.655602,-81.225972
1825_E,196065,4.5,9,28.655602,-81.225972
1825_E,196080,5.0,10,28.655602,-81.225972
1825_E,196095,1.5,3,28.655602,-81.225972
1825_E,196110,9.5,19,28.655602,-81.225972
1825_E,196125,11.0,22,28.655602,-81.225972
1825_E,196140,10.0,20,28.655602,-81.225972
1825_E,196155,9.0,18,28.655602,-81.225972
1825_E,196170,24.0,48,28.655602,-81.225972
1825_E,196185,24.0,48,28.655602,-81.225972
1825_E,196200,28.0,56,28.655602,-81.225972
1825_E,196215,38.5,77,28.655602,-81.225972
1825_E,196230,58.0,116,28.655602,-81.225972
1825_E,196245,69.5,139,28.655602,-81.225972
1825_E,196260,69.0,138,28.655602,-81.225972
1825_E,196275,113.0,226,28.655602,-81.225972
1825_E,196290,122.0,244,28.655602,-81.225972
1825_E,196305,148.5,297,28.655602,-81.225972
1825_E,196320,140.5,281,28.655602,-81.225972
1825_E,196335,143.0,286,28.655602,-81.225972
1825_E,196350,128.0,256,28.655602,-81.225972
1825_E,196365,130.5,261,28.655602,-81.225972
1825_E,196380,113.5,227,28.655602,-81.225972
1825_E,196395,93.5,187,28.655602,-81.225972
1825_E,196410,108.5,217,28.655602,-81.225972
1825_E,196425,98.0,196,28.655602,-81.225972
1825_E,196440,93.5,187,28.655602,-81.225972
1825_E,196455,85.0,170,28.655602,-81.225972
1825_E,196470,102.5,205,28.655602,-81.225972
1825_E,196485,91.5,183,28.655602,-81.225972
1825_E,196500,105.5,211,28.655602,-81.225972
1825_E,196515,92.5,185,28.655602,-81.225972
1825_E,196530,113.0,226,28.655602,-81.225972
1825_E,196545,105.0,210,28.655602,-81.225972
1825_E,196560,109.5,219,28.655602,-81.225972
1825_E,196575,104.0,208,28.655602,-81.225972
1825_E,196590,121.0,242,28.655602,-81.225972
1825_E,196605,104.5,209,28.655602,-81.225972
1825_E,196620,131.0,262,28.655602,-81.225972
1825_E,196635,127.5,255,28.655602,-81.225972
1825_E,196650,127.0,254,28.655602,-81.225972
1825_E,196665,127.0,254,28.655602,-81.225972
1825_E,196680,121.5,243,28.655602,-81.225972
1825_E,196695,133.5,267,28.655602,-81.225972
1825_E,196710,125.5,251,28.655602,-81.225972
1825_E,196725,143.5,287,28.655602,-81.225972
1825_E,196740,132.0,264,28.655602,-81.225972
1825_E,196755,121.0,242,28.655602,-81.225972
1825_E,196770,152.0,304,28.655602,-81.225972
1825_E,196785,151.5,303,28.655602,-81.225972
1825_E,196800,159.0,318,28.655602,-81.225972
1825_E,196815,143.5,287,28.655602,-81.225972
1825_E,196830,147.0,294,28.655602,-81.225972
1825_E,196845,172.5,345,28.655602,-81.225972
1825_E,196860,122.5,245,28.655602,-81.225972
1825_E,196875,150.5,301,28.655602,-81.225972
1825_E,196890,157.0,314,28.655602,-81.225972
1825_E,196905,183.0,366,28.655602,-81.225972
1825_E,196920,169.0,338,28.655602,-81.225972
1825_E,196935,141.0,282,28.655602,-81.225972
1825_E,196950,157.5,315,28.655602,-81.225972
1825_E,196965,172.5,345,28.655602,-81.225972
1825_E,196980,119.0,238,28.655602,-81.225972
1825_E,196995,128.5,257,28.655602,-81.225972
1825_E,197010,107.5,215,28.655602,-81.225972
1825_E,197025,119.5,239,28.655602,-81.225972
1825_E,197040,123.0,246,28.655602,-81.225972
1825_E,197055,95.5,191,28.655602,-81.225972
1825_E,197070,96.0,192,28.655602,-81.225972
1825_E,197085,81.5,163,28.655602,-81.225972
1825_E,197100,81.0,162,28.655602,-81.225972
1825_E,197115,76.5,153,28.655602,-81.225972
1825_E,197130,62.0,124,28.655602,-81.225972
1825_E,197145,66.0,132,28.655602,-81.225972
1825_E,197160,56.5,113,28.655602,-81.225972
1825_E,197175,53.5,107,28.655602,-81.225972
1825_E,197190,46.0,92,28.655602,-81.225972
1825_E,197205,34.0,68,28.655602,-81.225972
1825_E,197220,30.5,61,28.655602,-81.225972
1825_E,197235,25.0,50,28.655602,-81.225972
1825_E,197250,23.0,46,28.655602,-81.225972
1825_E,197265,19.5,39,28.655602,-81.225972
1825_N,195840,0.0,0,28.655602,-81.225972
1825_N,195855,0.0,0,28.655602,-81.225972
1825_N,195870,0.0,0,28.655602,-81.225972
1825_N,195885,0.0,0,28.655602,-81.225972
1825_N,195900,0.0,0,28.655602,-81.225972
1825_N,195915,0.0,0,28.655602,-81.225972
1825_N,195930,0.0,0,28.655602,-81.225972
1825_N,195945,0.0,0,28.655602,-81.225972
1825_N,195960,0.0,0,28.655602,-81.225972
1825_N,195975,0.0,0,28.655602,-81.225972
1825_N,195990,0.0,0,28.655602,-81.225972
1825_N,196005,0.0,0,28.655602,-81.225972
1825_N,196020,0.0,0,28.655602,-81.225972
1825_N,196035,0.0,0,28.655602,-81.225972
1825_N,196050,0.0,0,28.655602,-81.225972
1825_N,196065,0.0,0,28.655602,-81.225972
1825_N,196080,0.0,0,28.655602,-81.225972
1825_N,196095,0.0,0,28.655602,-81.225972
1825_N,196110,0.0,0,28.655602,-81.225972
1825_N,196125,0.0,0,28.655602,-81.225972
1825_N,196140,0.0,0,28.655602,-81.225972
1825_N,196155,0.0,0,28.655602,-81.225972
1825_N,196170,0.0,0,28.655602,-81.225972
1825_N,196185,0.0,0,28.655602,-81.225972
1825_N,196200,0.0,0,28.655602,-81.225972
1825_N,196215,0.0,0,28.655602,-81.225972
1825_N,196230,0.0,0,28.655602,-81.225972
1825_N,196245,0.0,0,28.655602,-81.225972
1825_N,196260,0.0,0,28.655602,-81.225972
1825_N,196275,0.0,0,28.655602,-81.225972
1825_N,196290,0.0,0,28.655602,-81.225972
1825_N,196305,1.0,2,28.655602,-81.225972
1825_N,196320,0.0,0,28.655602,-81.225972
1825_N,196335,0.0,0,28.655602,-81.225972
1825_N,196350,0.0,0,28.655602,-81.225972
1825_N,196365,0.0,0,28.655602,-81.225972
1825_N,196380,0.0,0,28.655602,-81.225972
1825_N,196395,0.0,0,28.655602,-81.225972
1825_N,196410,0.0,0,28.655602,-81.225972
1825_N,196425,0.0,0,28.655602,-81.225972
1825_N,196440,0.0,0,28.655602,-81.225972
1825_N,196455,0.0,0,28.655602,-81.225972
1825_N,196470,1.0,2,28.655602,-81.225972
1825_N,196485,0.0,0,28.655602,-81.225972
1825_N,196500,0.0,0,28.655602,-81.225972
1825_N,196515,0.0,0,28.655602,-81.225972
1825_N,196530,0.0,0,28.655602,-81.225972
1825_N,196545,0.0,0,28.655602,-81.225972
1825_N,196560,0.0,0,28.655602,-81.225972
1825_N,196575,0.0,0,28.655602,-81.225972
1825_N,196590,0.0,0,28.655602,-81.225972
1825_N,196605,0.0,0,28.655602,-81.225972
1825_N,196620,0.0,0,28.655602,-81.225972
1825_N,196635,0.0,0,28.655602,-81.225972
1825_N,196650,0.0,0,28.655602,-81.225972
1825_N,196665,0.0,0,28.655602,-81.225972
1825_N,196680,0.0,0,28.655602,-81.225972
1825_N,196695,0.0,0,28.655602,-81.225972
1825_N,196710,0.0,0,28.655602,-81.225972
1825_N,196725,0.0,0,28.655602,-81.225972
1825_N,196740,0.0,0,28.655602,-81.225972
1825_N,196755,0.0,0,28.655602,-81.225972
1825_N,196770,0.0,0,28.655602,-81.225972
1825_N,196785,1.0,2,28.655602,-81.225972
1825_N,196800,0.0,0,28.655602,-81.225972
1825_N,196815,0.0,0,28.655602,-81.225972
1825_N,196830,0.0,0,28.655602,-81.225972
1825_N,196845,0.0,0,28.655602,-81.225972
1825_N,196860,0.0,0,28.655602,-81.225972
1825_N,196875,0.0,0,28.655602,-81.225972
1825_N,196890,0.0,0,28.655602,-81.225972
1825_N,196905,0.0,0,28.655602,-81.225972
1825_N,196920,0.0,0,28.655602,-81.225972
1825_N,196935,0.0,0,28.655602,-81.225972
1825_N,196950,0.0,0,28.655602,-81.225972
1825_N,196965,0.0,0,28.655602,-81.225972
1825_N,196980,0.0,0,28.655602,-81.225972
1825_N,196995,0.0,0,28.655602,-81.225972
1825_N,197010,0.0,0,28.655602,-81.225972
1825_N,197025,0.0,0,28.655602,-81.225972
1825_N,197040,0.0,0,28.655602,-81.225972
1825_N,197055,0.0,0,28.655602,-81.225972
1825_N,197070,0.0,0,28.655602,-81.225972
1825_N,197085,0.0,0,28.655602,-81.225972
1825_N,197100,0.0,0,28.655602,-81.225972
1825_N,197115,0.0,0,28.655602,-81.225972
1825_N,197130,0.0,0,28.655602,-81.225972
1825_N,197145,0.0,0,28.655602,-81.225972
1825_N,197160,0.0,0,28.655602,-81.225972
1825_N,197175,0.0,0,28.655602,-81.225972
1825_N,197190,0.0,0,28.655602,-81.225972
1825_N,197205,0.0,0,28.655602,-81.225972
1825_N,197220,0.0,0,28.655602,-81.225972
1825_N,197235,0.0,0,28.655602,-81.225972
1825_N,197250,0.0,0,28.655602,-81.225972
1825_N,197265,0.0,0,28.655602,-81.225972
1825_S,195840,2.5,5,28.655602,-81.225972
1825_S,195855,3.0,6,28.655602,-81.225972
1825_S,195870,0.5,1,28.655602,-81.225972
1825_S,195885,1.0,2,28.655602,-81.225972
1825_S,195900,1.0,2,28.655602,-81.225972
1825_S,195915,0.5,1,28.655602,-81.225972
1825_S,195930,3.0,6,28.655602,-81.225972
1825_S,195945,1.0,2,28.655602,-81.225972
1825_S,195960,0.0,0,28.655602,-81.225972
1825_S,195975,0.5,1,28.655602,-81.225972
1825_S,195990,0.5,1,28.655602,-81.225972
1825_S,196005,0.5,1,28.655602,-81.225972
1825_S,196020,0.0,0,28.655602,-81.225972
1825_S,196035,1.0,2,28.655602,-81.225972
1825_S,196050,0.5,1,28.655602,-81.225972
1825_S,196065,1.5,3,28.655602,-81.225972
1825_S,196080,2.5,5,28.655602,-81.225972
1825_S,196095,1.5,3,28.655602,-81.225972
1825_S,196110,3.5,7,28.655602,-81.225972
1825_S,196125,4.5,9,28.655602,-81.225972
1825_S,196140,11.0,22,28.655602,-81.225972
1825_S,196155,7.5,15,28.655602,-81.225972
1825_S,196170,7.0,14,28.655602,-81.225972
1825_S,196185,13.0,26,28.655602,-81.225972
1825_S,196200,24.5,49,28.655602,-81.225972
1825_S,196215,24.5,49,28.655602,-81.225972
1825_S,196230,37.5,75,28.655602,-81.225972
1825_S,196245,40.0,80,28.655602,-81.225972
1825_S,196260,60.0,120,28.655602,-81.225972
1825_S,196275,72.0,144,28.655602,-81.225972
1825_S,196290,51.5,103,28.655602,-81.225972
1825_S,196305,60.5,121,28.655602,-81.225972
1825_S,196320,72.0,144,28.655602,-81.225972
1825_S,196335,56.5,113,28.655602,-81.225972
1825_S,196350,60.0,120,28.655602,-81.225972
1825_S,196365,50.0,100,28.655602,-81.225972
1825_S,196380,60.0,120,28.655602,-81.225972
1825_S,196395,51.5,103,28.655602,-81.225972
1825_S,196410,46.0,92,28.655602,-81.225972
1825_S,196425,40.5,81,28.655602,-81.225972
1825_S,196440,45.0,90,28.655602,-81.225972
1825_S,196455,47.0,94,28.655602,-81.225972
1825_S,196470,41.0,82,28.655602,-81.225972
1825_S,196485,39.5,79,28.655602,-81.225972
1825_S,196500,37.5,75,28.655602,-81.225972
1825_S,196515,60.5,121,28.655602,-81.225972
1825_S,196530,67.0,134,28.655602,-81.225972
1825_S,196545,50.5,101,28.655602,-81.225972
1825_S,196560,47.0,94,28.655602,-81.225972
1825_S,196575,54.0,108,28.655602,-81.225972
1825_S,196590,55.5,111,28.655602,-81.225972
1825_S,196605,48.0,96,28.655602,-81.225972
1825_S,196620,44.5,89,28.655602,-81.225972
1825_S,196635,62.5,125,28.655602,-81.225972
1825_S,196650,73.0,146,28.655602,-81.225972
1825_S,196665,56.0,112,28.655602,-81.225972
1825_S,196680,47.5,95,28.655602,-81.225972
1825_S,196695,54.5,109,28.655602,-81.225972
1825_S,196710,60.5,121,28.655602,-81.225972
1825_S,196725,53.0,106,28.655602,-81.225972
1825_S,196740,53.5,107,28.655602,-81.225972
1825_S,196755,56.5,113,28.655602,-81.225972
1825_S,196770,53.5,107,28.655602,-81.225972
1825_S,196785,47.0,94,28.655602,-81.225972
1825_S,196800,37.0,74,28.655602,-81.225972
1825_S,196815,43.5,87,28.655602,-81.225972
1825_S,196830,54.5,109,28.655602,-81.225972
1825_S,196845,58.5,117,28.655602,-81.225972
1825_S,196860,64.0,128,28.655602,-81.225972
1825_S,196875,57.0,114,28.655602,-81.225972
1825_S,196890,39.5,79,28.655602,-81.225972
1825_S,196905,43.5,87,28.655602,-81.225972
1825_S,196920,37.5,75,28.655602,-81.225972
1825_S,196935,38.0,76,28.655602,-81.225972
1825_S,196950,44.0,88,28.655602,-81.225972
1825_S,196965,38.5,77,28.655602,-81.225972
1825_S,196980,37.0,74,28.655602,-81.225972
1825_S,196995,34.5,69,28.655602,-81.225972
1825_S,197010,27.0,54,28.655602,-81.225972
1825_S,197025,20.5,41,28.655602,-81.225972
1825_S,197040,29.0,58,28.655602,-81.225972
1825_S,197055,22.0,44,28.655602,-81.225972
1825_S,197070,24.5,49,28.655602,-81.225972
1825_S,197085,22.0,44,28.655602,-81.225972
1825_S,197100,33.0,66,28.655602,-81.225972
1825_S,197115,30.5,61,28.655602,-81.225972
1825_S,197130,30.0,60,28.655602,-81.225972
1825_S,197145,23.5,47,28.655602,-81.225972
1825_S,197160,13.0,26,28.655602,-81.225972
1825_S,197175,4.0,8,28.655602,-81.225972
1825_S,197190,7.0,14,28.655602,-81.225972
1825_S,197205,6.5,13,28.655602,-81.225972
1825_S,197220,7.0,14,28.655602,-81.225972
1825_S,197235,5.0,10,28.655602,-81.225972
1825_S,197250,6.5,13,28.655602,-81.225972
1825_S,197265,2.5,5,28.655602,-81.225972
1825_W,195840,12.5,25,28.655602,-81.225972
1825_W,195855,8.5,17,28.655602,-81.225972
1825_W,195870,6.0,12,28.655602,-81.225972
1825_W,195885,6.5,13,28.655602,-81.225972
1825_W,195900,8.5,17,28.655602,-81.225972
1825_W,195915,4.5,9,28.655602,-81.225972
1825_W,195930,5.5,11,28.655602,-81.225972
1825_W,195945,7.5,15,28.655602,-81.225972
1825_W,195960,2.5,5,28.655602,-81.225972
1825_W,195975,7.5,15,28.655602,-81.225972
1825_W,195990,6.0,12,28.655602,-81.225972
1825_W,196005,7.5,15,28.655602,-81.225972
1825_W,196020,6.0,12,28.655602,-81.225972
1825_W,196035,2.5,5,28.655602,-81.225972
1825_W,196050,5.5,11,28.655602,-81.225972
1825_W,196065,9.5,19,28.655602,-81.225972
1825_W,196080,6.5,13,28.655602,-81.225972
1825_W,196095,11.5,23,28.655602,-81.225972
1825_W,196110,15.0,30,28.655602,-81.225972
1825_W,196125,25.5,51,28.655602,-81.225972
1825_W,196140,27.5,55,28.655602,-81.225972
1825_W,196155,34.5,69,28.655602,-81.225972
1825_W,196170,44.5,89,28.655602,-81.225972
1825_W,196185,67.5,135,28.655602,-81.225972
1825_W,196200,81.0,162,28.655602,-81.225972
1825_W,196215,104.5,209,28.655602,-81.225972
1825_W,196230,153.0,306,28.655602,-81.225972
1825_W,196245,185.5,371,28.655602,-81.225972
1825_W,196260,205.5,411,28.655602,-81.225972
1825_W,196275,210.5,421,28.655602,-81.225972
1825_W,196290,208.5,417,28.655602,-81.225972
1825_W,196305,213.0,426,28.655602,-81.225972
1825_W,196320,209.0,418,28.655602,-81.225972
1825_W,196335,207.0,414,28.655602,-81.225972
1825_W,196350,189.5,379,28.655602,-81.225972
1825_W,196365,195.0,390,28.655602,-81.225972
1825_W,196380,167.5,335,28.655602,-81.225972
1825_W,196395,170.0,340,28.655602,-81.225972
1825_W,196410,157.5,315,28.655602,-81.225972
1825_W,196425,127.5,255,28.655602,-81.225972
